date,fund_label,nav,daily_return
2023-11-21,Nippon India Small Cap,142.0466,0.0017510788211141382
2023-11-22,Nippon India Small Cap,142.5233,0.0033559409376922034
2023-11-23,Nippon India Small Cap,142.6043,0.0005683281259976081
2023-11-24,Nippon India Small Cap,142.826,0.001554651577827526
2023-11-28,Nippon India Small Cap,143.0706,0.0017125733409883992
2023-11-29,Nippon India Small Cap,143.8786,0.005647561413735458
2023-11-30,Nippon India Small Cap,145.0677,0.008264606411238384
2023-12-01,Nippon India Small Cap,145.6354,0.003913345286373104
2023-12-04,Nippon India Small Cap,147.5261,0.012982420482932078
2023-12-05,Nippon India Small Cap,147.7795,0.0017176621628307576
2023-12-06,Nippon India Small Cap,147.9287,0.0010096122939919905
2023-12-07,Nippon India Small Cap,147.9904,0.0004170928291804543
2023-12-08,Nippon India Small Cap,147.2596,-0.004938158150798899
2023-12-11,Nippon India Small Cap,148.694,0.009740621324517917
2023-12-12,Nippon India Small Cap,148.2283,-0.0031319353840773
2023-12-13,Nippon India Small Cap,149.1483,0.006206642051484135
2023-12-14,Nippon India Small Cap,150.1747,0.006881741193161428
2023-12-15,Nippon India Small Cap,150.7905,0.004100557550639428
2023-12-18,Nippon India Small Cap,151.532,0.004917418537639939
2023-12-19,Nippon India Small Cap,151.6282,0.0006348494047461184
2023-12-20,Nippon India Small Cap,147.9011,-0.024580519982430604
2023-12-21,Nippon India Small Cap,150.0073,0.014240597263982302
2023-12-22,Nippon India Small Cap,151.2134,0.008040275373265349
2023-12-26,Nippon India Small Cap,151.7412,0.0034904314035659745
2023-12-27,Nippon India Small Cap,152.4664,0.004779189831107145
2023-12-28,Nippon India Small Cap,152.3802,-0.000565370468509685
2023-12-29,Nippon India Small Cap,153.36,0.006429969247973233
2024-01-01,Nippon India Small Cap,154.114,0.004916536254564452
2024-01-02,Nippon India Small Cap,153.7683,-0.0022431446851032266
2024-01-03,Nippon India Small Cap,153.7974,0.00018924576782075597
2024-01-04,Nippon India Small Cap,154.9956,0.00779076889466257
2024-01-05,Nippon India Small Cap,155.5271,0.003429129601098424
2024-01-08,Nippon India Small Cap,154.3046,-0.007860366457035473
2024-01-09,Nippon India Small Cap,154.6437,0.002197601367684543
2024-01-10,Nippon India Small Cap,155.0279,0.002484420639185414
2024-01-11,Nippon India Small Cap,155.9043,0.005653175976711333
2024-01-12,Nippon India Small Cap,156.3207,0.0026708692447865445
2024-01-15,Nippon India Small Cap,156.9365,0.00393933752855502
2024-01-16,Nippon India Small Cap,156.179,-0.004826793002265184
2024-01-17,Nippon India Small Cap,154.7328,-0.009259887692967705
2024-01-18,Nippon India Small Cap,154.4545,-0.0017985843983951977
2024-01-19,Nippon India Small Cap,155.9397,0.009615776814531074
2024-01-23,Nippon India Small Cap,152.7461,-0.020479711067803663
2024-01-24,Nippon India Small Cap,154.8485,0.013764017542837292
2024-01-25,Nippon India Small Cap,155.2562,0.0026328960241785992
2024-01-29,Nippon India Small Cap,156.9752,0.011072021600425641
2024-01-30,Nippon India Small Cap,156.7187,-0.0016340160738765874
2024-01-31,Nippon India Small Cap,159.0275,0.01473212832929316
2024-02-01,Nippon India Small Cap,158.6193,-0.0025668516451556878
2024-02-02,Nippon India Small Cap,159.1873,0.0035809009370233458
2024-02-05,Nippon India Small Cap,158.9129,-0.0017237556011062694
2024-02-06,Nippon India Small Cap,160.5831,0.010510159968133426
2024-02-07,Nippon India Small Cap,160.7976,0.0013357570005809727
2024-02-08,Nippon India Small Cap,160.381,-0.002590834689074839
2024-02-09,Nippon India Small Cap,158.8853,-0.009325917658575489
2024-02-12,Nippon India Small Cap,155.2485,-0.022889468062810003
2024-02-13,Nippon India Small Cap,155.0865,-0.0010434883428825925
2024-02-14,Nippon India Small Cap,156.1241,0.006690459840153595
2024-02-15,Nippon India Small Cap,157.2867,0.00744664020481145
2024-02-16,Nippon India Small Cap,158.6344,0.008568429498489127
2024-02-19,Nippon India Small Cap,159.3378,0.004434095000831917
2024-02-20,Nippon India Small Cap,159.1954,-0.0008936987958914067
2024-02-21,Nippon India Small Cap,158.113,-0.0067991914339233794
2024-02-22,Nippon India Small Cap,158.9194,0.005100149892798056
2024-02-23,Nippon India Small Cap,160.0406,0.007055148710604309
2024-02-26,Nippon India Small Cap,160.1501,0.000684201383898797
2024-02-27,Nippon India Small Cap,159.7161,-0.002709957720913092
2024-02-28,Nippon India Small Cap,157.7161,-0.012522219112537814
2024-02-29,Nippon India Small Cap,158.0429,0.0020720776128753116
2024-03-01,Nippon India Small Cap,159.4298,0.008775465395788107
2024-03-04,Nippon India Small Cap,159.9229,0.0030928973127983816
2024-03-05,Nippon India Small Cap,159.0309,-0.005577687748283711
2024-03-06,Nippon India Small Cap,156.7795,-0.014156997162186657
2024-03-07,Nippon India Small Cap,157.877,0.007000277459744408
2024-03-11,Nippon India Small Cap,155.8802,-0.012647820771866769
2024-03-12,Nippon India Small Cap,153.6732,-0.01415830875249069
2024-03-13,Nippon India Small Cap,147.317,-0.04136179893436198
2024-03-14,Nippon India Small Cap,150.5607,0.02201850431382657
2024-03-15,Nippon India Small Cap,150.7737,0.0014147118072644904
2024-03-18,Nippon India Small Cap,151.011,0.001573881917071862
2024-03-19,Nippon India Small Cap,149.8615,-0.007612028262841686
2024-03-20,Nippon India Small Cap,149.9006,0.00026090757132402054
2024-03-21,Nippon India Small Cap,152.7844,0.019238081768852222
2024-03-22,Nippon India Small Cap,154.4184,0.01069480915590848
2024-03-26,Nippon India Small Cap,154.787,0.0023870212358114706
2024-03-27,Nippon India Small Cap,156.1871,0.009045333264421362
2024-03-28,Nippon India Small Cap,156.6865,0.003197447164330569
2024-03-31,Nippon India Small Cap,156.6802,-4.0207675836678725e-05
2024-04-01,Nippon India Small Cap,160.0209,0.02132177518282452
2024-04-02,Nippon India Small Cap,161.1715,0.007190310765656127
2024-04-03,Nippon India Small Cap,162.1663,0.006172307138669009
2024-04-04,Nippon India Small Cap,162.6597,0.0030425556974535972
2024-04-05,Nippon India Small Cap,163.1879,0.0032472702212043014
2024-04-08,Nippon India Small Cap,163.5753,0.002373950519615642
2024-04-09,Nippon India Small Cap,163.1307,-0.002718014272325986
2024-04-10,Nippon India Small Cap,164.1548,0.0062777883010372015
2024-04-12,Nippon India Small Cap,163.4234,-0.004455550492583837
2024-04-15,Nippon India Small Cap,161.4576,-0.012028877137545635
2024-04-16,Nippon India Small Cap,162.1146,0.0040691797722745005
2024-04-18,Nippon India Small Cap,162.2838,0.001043706119004728
2024-04-19,Nippon India Small Cap,162.5213,0.0014634855728050677
2024-04-22,Nippon India Small Cap,165.0494,0.015555499494527725
2024-04-23,Nippon India Small Cap,166.4741,0.008631961097707697
2024-04-24,Nippon India Small Cap,167.452,0.005874187035701084
2024-04-25,Nippon India Small Cap,168.9917,0.00919487375486705
2024-04-26,Nippon India Small Cap,169.8509,0.005084273369638792
2024-04-29,Nippon India Small Cap,170.5501,0.004116551634403942
2024-04-30,Nippon India Small Cap,171.2982,0.004386394379129799
2024-05-02,Nippon India Small Cap,172.0425,0.004345054413881666
2024-05-03,Nippon India Small Cap,171.073,-0.005635235479605205
2024-05-06,Nippon India Small Cap,169.4673,-0.009386051568628706
2024-05-07,Nippon India Small Cap,167.3441,-0.012528670722906421
2024-05-08,Nippon India Small Cap,168.4069,0.006350985783185825
2024-05-09,Nippon India Small Cap,164.7741,-0.021571562685376966
2024-05-10,Nippon India Small Cap,165.9304,0.00701748636466526
2024-05-13,Nippon India Small Cap,166.075,0.0008714497162665147
2024-05-14,Nippon India Small Cap,168.6839,0.01570916754478402
2024-05-15,Nippon India Small Cap,170.9133,0.013216436186263225
2024-05-16,Nippon India Small Cap,173.2875,0.013891253635615275
2024-05-17,Nippon India Small Cap,175.3314,0.011794849599653823
2024-05-21,Nippon India Small Cap,175.6528,0.0018331000607991754
2024-05-22,Nippon India Small Cap,175.9955,0.0019510078973974387
2024-05-23,Nippon India Small Cap,176.4494,0.0025790432141730157
2024-05-24,Nippon India Small Cap,176.6637,0.0012145124891329573
2024-05-27,Nippon India Small Cap,176.1995,-0.0026275912935141976
2024-05-28,Nippon India Small Cap,174.6468,-0.008812170295602328
2024-05-29,Nippon India Small Cap,174.4545,-0.001101079435752661
2024-05-30,Nippon India Small Cap,172.8722,-0.009069986730064317
2024-05-31,Nippon India Small Cap,173.5817,0.0041041879492482725
2024-06-03,Nippon India Small Cap,177.3014,0.021429102261355748
2024-06-04,Nippon India Small Cap,165.0225,-0.06925438829022212
2024-06-05,Nippon India Small Cap,169.9509,0.029865018406580734
2024-06-06,Nippon India Small Cap,174.5562,0.027097826489886234
2024-06-07,Nippon India Small Cap,178.2514,0.021169113443120224
2024-06-10,Nippon India Small Cap,180.0195,0.009919136679992446
2024-06-11,Nippon India Small Cap,181.7627,0.009683395409941786
2024-06-12,Nippon India Small Cap,183.5794,0.009994899943717828
2024-06-13,Nippon India Small Cap,185.0746,0.008144704689088345
2024-06-14,Nippon India Small Cap,186.6858,0.008705678683082363
2024-06-18,Nippon India Small Cap,188.5231,0.009841669800274122
2024-06-19,Nippon India Small Cap,187.3135,-0.006416189846231046
2024-06-20,Nippon India Small Cap,187.8404,0.002812931262295537
2024-06-21,Nippon India Small Cap,187.4747,-0.0019468655305246996
2024-06-24,Nippon India Small Cap,188.3135,0.004474203719221803
2024-06-25,Nippon India Small Cap,188.1461,-0.0008889431718915874
2024-06-26,Nippon India Small Cap,188.5689,0.002247189816849904
2024-06-27,Nippon India Small Cap,187.773,-0.004220738414447034
2024-06-28,Nippon India Small Cap,188.6347,0.004589051674095845
2024-07-01,Nippon India Small Cap,191.9297,0.01746762393133383
2024-07-02,Nippon India Small Cap,192.1864,0.0013374688753224895
2024-07-03,Nippon India Small Cap,194.0379,0.009633876278446474
2024-07-04,Nippon India Small Cap,195.2171,0.006077163275834074
2024-07-05,Nippon India Small Cap,195.9112,0.0035555286908781625
2024-07-08,Nippon India Small Cap,195.7025,-0.0010652785547738963
2024-07-09,Nippon India Small Cap,195.833,0.0006668284768973631
2024-07-10,Nippon India Small Cap,194.6474,-0.006054137964490169
2024-07-11,Nippon India Small Cap,195.586,0.00482205259356161
2024-07-12,Nippon India Small Cap,195.3504,-0.0012045851952594555
2024-07-15,Nippon India Small Cap,195.7216,0.0019001752747882517
2024-07-16,Nippon India Small Cap,196.1623,0.0022516676749013698
2024-07-18,Nippon India Small Cap,194.7569,-0.007164475538877668
2024-07-19,Nippon India Small Cap,190.7954,-0.02034074274133546
2024-07-22,Nippon India Small Cap,192.1619,0.007162122357247558
2024-07-23,Nippon India Small Cap,191.831,-0.001721985471625831
2024-07-24,Nippon India Small Cap,194.5552,0.014201041541773929
2024-07-25,Nippon India Small Cap,194.9216,0.0018832701464674972
2024-07-26,Nippon India Small Cap,196.9245,0.010275413294370539
2024-07-29,Nippon India Small Cap,199.1827,0.011467339005557964
2024-07-30,Nippon India Small Cap,200.2499,0.005357895038073046
2024-07-31,Nippon India Small Cap,200.256,3.04619378086457e-05
2024-08-01,Nippon India Small Cap,199.0657,-0.005943891818472435
2024-08-02,Nippon India Small Cap,197.4431,-0.008151077759754766
2024-08-05,Nippon India Small Cap,190.3295,-0.036028607735595686
2024-08-06,Nippon India Small Cap,189.9099,-0.0022045978158929946
2024-08-07,Nippon India Small Cap,193.9231,0.021132126339911794
2024-08-08,Nippon India Small Cap,192.4261,-0.007719554813222396
2024-08-09,Nippon India Small Cap,193.6732,0.006480929562050042
2024-08-12,Nippon India Small Cap,193.8841,0.0010889477738786901
2024-08-13,Nippon India Small Cap,191.5811,-0.01187823034482971
2024-08-14,Nippon India Small Cap,190.0149,-0.00817512792232622
2024-08-16,Nippon India Small Cap,193.6156,0.01894956658662017
2024-08-19,Nippon India Small Cap,195.0299,0.0073046799947937835
2024-08-20,Nippon India Small Cap,196.5465,0.007776243540093208
2024-08-21,Nippon India Small Cap,198.3614,0.009233947182982094
2024-08-22,Nippon India Small Cap,199.0173,0.0033065908992375714
2024-08-23,Nippon India Small Cap,199.384,0.0018425533860624288
2024-08-26,Nippon India Small Cap,199.5598,0.0008817156843077267
2024-08-27,Nippon India Small Cap,200.7656,0.006042299100319948
2024-08-28,Nippon India Small Cap,199.9176,-0.004223831174264947
2024-08-29,Nippon India Small Cap,198.7354,-0.00591343633577035
2024-08-30,Nippon India Small Cap,200.4252,0.00850276297026098
2024-09-02,Nippon India Small Cap,199.7618,-0.0033099630186224083
2024-09-03,Nippon India Small Cap,200.6112,0.004252064208472239
2024-09-04,Nippon India Small Cap,200.702,0.0004526168030498656
2024-09-05,Nippon India Small Cap,201.6598,0.004772249404589868
2024-09-06,Nippon India Small Cap,200.0807,-0.00783051455966921
2024-09-09,Nippon India Small Cap,199.0,-0.005401320567151147
2024-09-10,Nippon India Small Cap,201.0132,0.010116582914572847
2024-09-11,Nippon India Small Cap,200.1051,-0.004517613768648121
2024-09-12,Nippon India Small Cap,201.8238,0.008588986487600758
2024-09-13,Nippon India Small Cap,202.7166,0.004423660638636306
2024-09-16,Nippon India Small Cap,203.0102,0.001448327369342195
2024-09-17,Nippon India Small Cap,202.9164,-0.0004620457494253216
2024-09-18,Nippon India Small Cap,202.0666,-0.004187931581676074
2024-09-19,Nippon India Small Cap,200.4964,-0.007770705302113212
2024-09-20,Nippon India Small Cap,202.2025,0.008509379719536136
2024-09-23,Nippon India Small Cap,203.842,0.008108208355485313
2024-09-24,Nippon India Small Cap,204.3979,0.002727112175116009
2024-09-25,Nippon India Small Cap,203.3902,-0.004930089790550651
2024-09-26,Nippon India Small Cap,202.5726,-0.004019859363922129
2024-09-27,Nippon India Small Cap,203.3984,0.004076563167970448
2024-09-30,Nippon India Small Cap,202.8565,-0.002664229413800734
2024-10-01,Nippon India Small Cap,203.7871,0.0045874793265190394
2024-10-03,Nippon India Small Cap,200.0738,-0.018221467403972125
2024-10-04,Nippon India Small Cap,198.5774,-0.007479240160380818
2024-10-07,Nippon India Small Cap,193.6749,-0.024688106501545515
2024-10-08,Nippon India Small Cap,197.7194,0.02088293320404455
2024-10-09,Nippon India Small Cap,200.0334,0.011703454491567289
2024-10-10,Nippon India Small Cap,201.0507,0.00508565069633371
2024-10-11,Nippon India Small Cap,201.5145,0.0023068808017081555
2024-10-14,Nippon India Small Cap,201.9278,0.0020509690369674427
2024-10-15,Nippon India Small Cap,203.9201,0.009866397791685966
2024-10-16,Nippon India Small Cap,204.103,0.0008969199210868695
2024-10-17,Nippon India Small Cap,201.4949,-0.01277835210653444
2024-10-18,Nippon India Small Cap,201.6568,0.0008034942819892255
2024-10-21,Nippon India Small Cap,199.4625,-0.010881358823506049
2024-10-22,Nippon India Small Cap,193.3281,-0.03075465313028769
2024-10-23,Nippon India Small Cap,194.4382,0.005742051983131269
2024-10-24,Nippon India Small Cap,193.403,-0.005324056692563528
2024-10-25,Nippon India Small Cap,189.945,-0.017879764016070054
2024-10-28,Nippon India Small Cap,191.2719,0.006985706388691337
2024-10-29,Nippon India Small Cap,192.8632,0.00831957020346441
2024-10-30,Nippon India Small Cap,194.3323,0.007617316315398748
2024-10-31,Nippon India Small Cap,196.9244,0.013338492880493824
2024-11-04,Nippon India Small Cap,195.6998,-0.006218630093578925
2024-11-05,Nippon India Small Cap,196.5418,0.0043025082294412265
2024-11-06,Nippon India Small Cap,199.9444,0.017312347805912065
2024-11-07,Nippon India Small Cap,198.857,-0.005438511906309951
2024-11-08,Nippon India Small Cap,196.119,-0.013768688052218425
2024-11-11,Nippon India Small Cap,194.1352,-0.010115287147089314
2024-11-12,Nippon India Small Cap,191.3666,-0.014261195290704576
2024-11-13,Nippon India Small Cap,186.2682,-0.02664205770494954
2024-11-14,Nippon India Small Cap,187.4261,0.006216305306004921
2024-11-18,Nippon India Small Cap,186.4852,-0.005020111926780757
2024-11-19,Nippon India Small Cap,188.481,0.010702189771627957
2024-11-21,Nippon India Small Cap,187.1249,-0.007194889670576909
2024-11-22,Nippon India Small Cap,188.5255,0.007484840339260002
2024-11-25,Nippon India Small Cap,191.5274,0.015923044893131122
2024-11-26,Nippon India Small Cap,192.8833,0.007079404826672242
2024-11-27,Nippon India Small Cap,194.8871,0.010388665063279179
2024-11-28,Nippon India Small Cap,195.1079,0.001132963649210117
2024-11-29,Nippon India Small Cap,196.3322,0.0062749893776725685
2024-12-02,Nippon India Small Cap,197.6353,0.006637219977161157
2024-12-03,Nippon India Small Cap,199.0944,0.007382790422561181
2024-12-04,Nippon India Small Cap,199.9368,0.004231158686532677
2024-12-05,Nippon India Small Cap,200.6842,0.0037381812652799162
2024-12-06,Nippon India Small Cap,201.7878,0.005499187280314066
2024-12-09,Nippon India Small Cap,202.4178,0.0031220916229821594
2024-12-10,Nippon India Small Cap,203.2063,0.0038954084077587048
2024-12-11,Nippon India Small Cap,203.8399,0.0031180135655242136
2024-12-12,Nippon India Small Cap,202.2429,-0.007834579981642498
2024-12-13,Nippon India Small Cap,201.9213,-0.0015901670713779348
2024-12-16,Nippon India Small Cap,202.947,0.005079701844233453
2024-12-17,Nippon India Small Cap,201.5147,-0.007057507625143455
2024-12-18,Nippon India Small Cap,200.2587,-0.006232795920099177
2024-12-19,Nippon India Small Cap,199.7523,-0.0025287290889235425
2024-12-20,Nippon India Small Cap,195.4111,-0.021732916216734344
2024-12-23,Nippon India Small Cap,194.2323,-0.006032410646068742
2024-12-24,Nippon India Small Cap,194.7594,0.002713760790558517
2024-12-26,Nippon India Small Cap,194.3577,-0.002062544863046467
2024-12-27,Nippon India Small Cap,194.8107,0.0023307540684007755
2024-12-30,Nippon India Small Cap,193.5219,-0.006615653041645131
